PART A AND B:

The Runge-Kutta RK4 method is implemented. The system of ODE's is solved for the orbital motion of a planet: y0' = y1, y1' = 1-y0+ε*y0*y0 with absolute and relative precision 1e-6. The initial conditions are y(0)=1 and y'(0)=-0.8 with epsilon=0.01.
The path is stored and can be seen in 'ode.txt' [t,y1,y2]. The plot is shown in plot.svg.

PART C:
10.176 26290.5
10.177 26316.8
10.178 26343.1
10.179 26369.5
10.18 26395.9
10.181 26422.3
10.182 26448.7
10.183 26475.2
10.184 26501.6
10.185 26528.2
10.186 26554.7
10.187 26581.3
10.188 26607.9
10.189 26634.5
10.19 26661.1
10.191 26687.8
10.192 26714.5
10.193 26741.3
10.194 26768
10.195 26794.8
10.196 26821.6
10.197 26848.4
10.198 26875.3
10.199 26902.2
10.2 26929.1
10.201 26956
10.202 26983
10.203 27010
10.204 27037
10.205 27064.1
10.206 27091.2
10.207 27118.3
10.208 27145.4
10.209 27172.6
10.21 27199.8
10.211 27227
10.212 27254.2
10.213 27281.5
10.214 27308.8
10.215 27336.1
10.216 27363.4
10.217 27390.8
10.218 27418.2
10.219 27445.7
10.22 27473.1
10.221 27500.6
10.222 27528.1
10.223 27555.7
10.224 27583.2
10.225 27610.8
10.226 27638.5
10.227 27666.1
10.228 27693.8
10.229 27721.5
10.23 27749.2
10.231 27777
10.232 27804.8
10.233 27832.6
10.234 27860.5
10.235 27888.3
10.236 27916.2
10.237 27944.2
10.238 27972.1
10.239 28000.1
10.24 28028.1
10.241 28056.2
10.242 28084.3
10.243 28112.4
10.244 28140.5
10.245 28168.6
10.246 28196.8
10.247 28225
10.248 28253.3
10.249 28281.5
10.25 28309.8
10.251 28338.2
10.252 28366.5
10.253 28394.9
10.254 28423.3
10.255 28451.7
10.256 28480.2
10.257 28508.7
10.258 28537.2
10.259 28565.8
10.26 28594.4
10.261 28623
10.262 28651.6
10.263 28680.3
10.264 28709
10.265 28737.7
10.266 28766.5
10.267 28795.2
10.268 28824
10.269 28852.9
10.27 28881.8
10.271 28910.7
10.272 28939.6
10.273 28968.5
10.274 28997.5
10.275 29026.5
10.276 29055.6
10.277 29084.6
10.278 29113.7
10.279 29142.9
10.28 29172
10.281 29201.2
10.282 29230.4
10.283 29259.7
10.284 29289
10.285 29318.3
10.286 29347.6
10.287 29377
10.288 29406.4
10.289 29435.8
10.29 29465.2
10.291 29494.7
10.292 29524.2
10.293 29553.8
10.294 29583.3
10.295 29612.9
10.296 29642.6
10.297 29672.2
10.298 29701.9
10.299 29731.6
10.3 29761.4
10.301 29791.1
10.302 29821
10.303 29850.8
10.304 29880.7
10.305 29910.6
10.306 29940.5
10.307 29970.4
10.308 30000.4
10.309 30030.4
10.31 30060.5
10.311 30090.6
10.312 30120.7
10.313 30150.8
10.314 30181
10.315 30211.2
10.316 30241.4
10.317 30271.7
10.318 30301.9
10.319 30332.3
10.32 30362.6
10.321 30393
10.322 30423.4
10.323 30453.8
10.324 30484.3
10.325 30514.8
10.326 30545.3
10.327 30575.9
10.328 30606.5
10.329 30637.1
10.33 30667.8
10.331 30698.4
10.332 30729.2
10.333 30759.9
10.334 30790.7
10.335 30821.5
10.336 30852.3
10.337 30883.2
10.338 30914.1
10.339 30945
10.34 30976
10.341 31007
10.342 31038
10.343 31069.1
10.344 31100.1
10.345 31131.3
10.346 31162.4
10.347 31193.6
10.348 31224.8
10.349 31256
10.35 31287.3
10.351 31318.6
10.352 31350
10.353 31381.3
10.354 31412.7
10.355 31444.1
10.356 31475.6
10.357 31507.1
10.358 31538.6
10.359 31570.2
10.36 31601.8
10.361 31633.4
10.362 31665
10.363 31696.7
10.364 31728.4
10.365 31760.2
10.366 31792
10.367 31823.8
10.368 31855.6
10.369 31887.5
10.37 31919.4
10.371 31951.3
10.372 31983.3
10.373 32015.3
10.374 32047.3
10.375 32079.4
10.376 32111.5
10.377 32143.6
10.378 32175.8
10.379 32208
10.38 32240.2
10.381 32272.4
10.382 32304.7
10.383 32337.1
10.384 32369.4
10.385 32401.8
10.386 32434.2
10.387 32466.7
10.388 32499.2
10.389 32531.7
10.39 32564.2
10.391 32596.8
10.392 32629.4
10.393 32662.1
10.394 32694.7
10.395 32727.4
10.396 32760.2
10.397 32793
10.398 32825.8
10.399 32858.6
10.4 32891.5
10.401 32924.4
10.402 32957.4
10.403 32990.3
10.404 33023.3
10.405 33056.4
10.406 33089.4
10.407 33122.6
10.408 33155.7
10.409 33188.9
10.41 33222.1
10.411 33255.3
10.412 33288.6
10.413 33321.9
10.414 33355.2
10.415 33388.6
10.416 33422
10.417 33455.5
10.418 33488.9
10.419 33522.4
10.42 33556
10.421 33589.5
10.422 33623.2
10.423 33656.8
10.424 33690.5
10.425 33724.2
10.426 33757.9
10.427 33791.7
10.428 33825.5
10.429 33859.4
10.43 33893.2
10.431 33927.1
10.432 33961.1
10.433 33995.1
10.434 34029.1
10.435 34063.1
10.436 34097.2
10.437 34131.3
10.438 34165.5
10.439 34199.7
10.44 34233.9
10.441 34268.1
10.442 34302.4
10.443 34336.7
10.444 34371.1
10.445 34405.5
10.446 34439.9
10.447 34474.4
10.448 34508.8
10.449 34543.4
10.45 34577.9
10.451 34612.5
10.452 34647.2
10.453 34681.8
10.454 34716.5
10.455 34751.3
10.456 34786
10.457 34820.8
10.458 34855.7
10.459 34890.6
10.46 34925.5
10.461 34960.4
10.462 34995.4
10.463 35030.4
10.464 35065.4
10.465 35100.5
10.466 35135.6
10.467 35170.8
10.468 35206
10.469 35241.2
10.47 35276.5
10.471 35311.8
10.472 35347.1
10.473 35382.5
10.474 35417.9
10.475 35453.3
10.476 35488.8
10.477 35524.3
10.478 35559.8
10.479 35595.4
10.48 35631
10.481 35666.7
10.482 35702.4
10.483 35738.1
10.484 35773.8
10.485 35809.6
10.486 35845.5
10.487 35881.3
10.488 35917.2
10.489 35953.2
10.49 35989.1
10.491 36025.1
10.492 36061.2
10.493 36097.3
10.494 36133.4
10.495 36169.5
10.496 36205.7
10.497 36241.9
10.498 36278.2
10.499 36314.5
10.5 36350.8
10.501 36387.2
10.502 36423.6
10.503 36460.1
10.504 36496.5
10.505 36533.1
10.506 36569.6
10.507 36606.2
10.508 36642.8
10.509 36679.5
10.51 36716.2
10.511 36752.9
10.512 36789.7
10.513 36826.5
10.514 36863.3
10.515 36900.2
10.516 36937.1
10.517 36974.1
10.518 37011.1
10.519 37048.1
10.52 37085.2
10.521 37122.3
10.522 37159.4
10.523 37196.6
10.524 37233.8
10.525 37271.1
10.526 37308.4
10.527 37345.7
10.528 37383.1
10.529 37420.5
10.53 37457.9
10.531 37495.4
10.532 37532.9
10.533 37570.5
10.534 37608.1
10.535 37645.7
10.536 37683.3
10.537 37721
10.538 37758.8
10.539 37796.6
10.54 37834.4
10.541 37872.2
10.542 37910.1
10.543 37948.1
10.544 37986
10.545 38024
10.546 38062.1
10.547 38100.2
10.548 38138.3
10.549 38176.4
10.55 38214.6
10.551 38252.9
10.552 38291.1
10.553 38329.5
10.554 38367.8
10.555 38406.2
10.556 38444.6
10.557 38483.1
10.558 38521.6
10.559 38560.1
10.56 38598.7
10.561 38637.3
10.562 38676
10.563 38714.7
10.564 38753.4
10.565 38792.2
10.566 38831
10.567 38869.9
10.568 38908.7
10.569 38947.7
10.57 38986.6
10.571 39025.6
10.572 39064.7
10.573 39103.8
10.574 39142.9
10.575 39182.1
10.576 39221.3
10.577 39260.5
10.578 39299.8
10.579 39339.1
10.58 39378.5
10.581 39417.9
10.582 39457.3
10.583 39496.8
10.584 39536.3
10.585 39575.9
10.586 39615.5
10.587 39655.1
10.588 39694.8
10.589 39734.5
10.59 39774.2
10.591 39814
10.592 39853.9
10.593 39893.7
10.594 39933.7
10.595 39973.6
10.596 40013.6
10.597 40053.6
10.598 40093.7
10.599 40133.8
10.6 40174
10.601 40214.2
10.602 40254.4
10.603 40294.7
10.604 40335
10.605 40375.4
10.606 40415.8
10.607 40456.2
10.608 40496.7
10.609 40537.2
10.61 40577.8
10.611 40618.4
10.612 40659
10.613 40699.7
10.614 40740.4
10.615 40781.2
10.616 40822
10.617 40862.8
10.618 40903.7
10.619 40944.6
10.62 40985.6
10.621 41026.6
10.622 41067.6
10.623 41108.7
10.624 41149.9
10.625 41191
10.626 41232.2
10.627 41273.5
10.628 41314.8
10.629 41356.1
10.63 41397.5
10.631 41438.9
10.632 41480.4
10.633 41521.9
10.634 41563.4
10.635 41605
10.636 41646.6
10.637 41688.3
10.638 41730
10.639 41771.8
10.64 41813.6
10.641 41855.4
10.642 41897.3
10.643 41939.2
10.644 41981.2
10.645 42023.2
10.646 42065.2
10.647 42107.3
10.648 42149.4
10.649 42191.6
10.65 42233.8
10.651 42276.1
10.652 42318.4
10.653 42360.7
10.654 42403.1
10.655 42445.5
10.656 42488
10.657 42530.5
10.658 42573
10.659 42615.6
10.66 42658.3
10.661 42701
10.662 42743.7
10.663 42786.4
10.664 42829.3
10.665 42872.1
10.666 42915
10.667 42957.9
10.668 43000.9
10.669 43043.9
10.67 43087
10.671 43130.1
10.672 43173.3
10.673 43216.5
10.674 43259.7
10.675 43303
10.676 43346.3
10.677 43389.7
10.678 43433.1
10.679 43476.6
10.68 43520
10.681 43563.6
10.682 43607.2
10.683 43650.8
10.684 43694.5
10.685 43738.2
10.686 43782
10.687 43825.8
10.688 43869.6
10.689 43913.5
10.69 43957.4
10.691 44001.4
10.692 44045.4
10.693 44089.5
10.694 44133.6
10.695 44177.8
10.696 44222
10.697 44266.2
10.698 44310.5
10.699 44354.9
10.7 44399.2
10.701 44443.7
10.702 44488.1
10.703 44532.6
10.704 44577.2
10.705 44621.8
10.706 44666.4
10.707 44711.1
10.708 44755.9
10.709 44800.6
10.71 44845.5
10.711 44890.3
10.712 44935.2
10.713 44980.2
10.714 45025.2
10.715 45070.3
10.716 45115.4
10.717 45160.5
10.718 45205.7
10.719 45250.9
10.72 45296.2
10.721 45341.5
10.722 45386.9
10.723 45432.3
10.724 45477.7
10.725 45523.2
10.726 45568.8
10.727 45614.4
10.728 45660
10.729 45705.7
10.73 45751.4
10.731 45797.2
10.732 45843
10.733 45888.9
10.734 45934.8
10.735 45980.8
10.736 46026.8
10.737 46072.8
10.738 46118.9
10.739 46165.1
10.74 46211.2
10.741 46257.5
10.742 46303.8
10.743 46350.1
10.744 46396.5
10.745 46442.9
10.746 46489.3
10.747 46535.9
10.748 46582.4
10.749 46629
10.75 46675.7
10.751 46722.4
10.752 46769.1
10.753 46815.9
10.754 46862.8
10.755 46909.6
10.756 46956.6
10.757 47003.6
10.758 47050.6
10.759 47097.7
10.76 47144.8
10.761 47192
10.762 47239.2
10.763 47286.4
10.764 47333.8
10.765 47381.1
10.766 47428.5
10.767 47476
10.768 47523.5
10.769 47571
10.77 47618.6
10.771 47666.3
10.772 47713.9
10.773 47761.7
10.774 47809.5
10.775 47857.3
10.776 47905.2
10.777 47953.1
10.778 48001.1
10.779 48049.1
10.78 48097.2
10.781 48145.3
10.782 48193.5
10.783 48241.7
10.784 48290
10.785 48338.3
10.786 48386.7
10.787 48435.1
10.788 48483.5
10.789 48532
10.79 48580.6
10.791 48629.2
10.792 48677.9
10.793 48726.6
10.794 48775.3
10.795 48824.1
10.796 48873
10.797 48921.9
10.798 48970.8
10.799 49019.8
10.8 49068.8
10.801 49117.9
10.802 49167.1
10.803 49216.3
10.804 49265.5
10.805 49314.8
10.806 49364.2
10.807 49413.5
10.808 49463
10.809 49512.5
10.81 49562
10.811 49611.6
10.812 49661.2
10.813 49710.9
10.814 49760.7
10.815 49810.4
10.816 49860.3
10.817 49910.2
10.818 49960.1
10.819 50010.1
10.82 50060.1
10.821 50110.2
10.822 50160.3
10.823 50210.5
10.824 50260.8
10.825 50311.1
10.826 50361.4
10.827 50411.8
10.828 50462.2
10.829 50512.7
10.83 50563.2
10.831 50613.8
10.832 50664.5
10.833 50715.2
10.834 50765.9
10.835 50816.7
10.836 50867.5
10.837 50918.4
10.838 50969.4
10.839 51020.4
10.84 51071.4
10.841 51122.5
10.842 51173.7
10.843 51224.9
10.844 51276.1
10.845 51327.4
10.846 51378.8
10.847 51430.2
10.848 51481.6
10.849 51533.2
10.85 51584.7
10.851 51636.3
10.852 51688
10.853 51739.7
10.854 51791.5
10.855 51843.3
10.856 51895.2
10.857 51947.1
10.858 51999.1
10.859 52051.1
10.86 52103.2
10.861 52155.3
10.862 52207.5
10.863 52259.7
10.864 52312
10.865 52364.3
10.866 52416.7
10.867 52469.2
10.868 52521.7
10.869 52574.2
10.87 52626.8
10.871 52679.5
10.872 52732.2
10.873 52784.9
10.874 52837.7
10.875 52890.6
10.876 52943.5
10.877 52996.5
10.878 53049.5
10.879 53102.6
10.88 53155.7
10.881 53208.9
10.882 53262.1
10.883 53315.4
10.884 53368.8
10.885 53422.2
10.886 53475.6
10.887 53529.1
10.888 53582.7
10.889 53636.3
10.89 53690
10.891 53743.7
10.892 53797.5
10.893 53851.3
10.894 53905.2
10.895 53959.1
10.896 54013.1
10.897 54067.1
10.898 54121.2
10.899 54175.4
10.9 54229.6
10.901 54283.8
10.902 54338.1
10.903 54392.5
10.904 54446.9
10.905 54501.4
10.906 54555.9
10.907 54610.5
10.908 54665.2
10.909 54719.8
10.91 54774.6
10.911 54829.4
10.912 54884.3
10.913 54939.2
10.914 54994.1
10.915 55049.2
10.916 55104.2
10.917 55159.4
10.918 55214.6
10.919 55269.8
10.92 55325.1
10.921 55380.5
10.922 55435.9
10.923 55491.3
10.924 55546.8
10.925 55602.4
10.926 55658.1
10.927 55713.7
10.928 55769.5
10.929 55825.3
10.93 55881.1
10.931 55937
10.932 55993
10.933 56049
10.934 56105.1
10.935 56161.2
10.936 56217.4
10.937 56273.7
10.938 56330
10.939 56386.3
10.94 56442.8
10.941 56499.2
10.942 56555.8
10.943 56612.3
10.944 56669
10.945 56725.7
10.946 56782.4
10.947 56839.3
10.948 56896.1
10.949 56953
10.95 57010
10.951 57067.1
10.952 57124.2
10.953 57181.3
10.954 57238.5
10.955 57295.8
10.956 57353.1
10.957 57410.5
10.958 57467.9
10.959 57525.4
10.96 57583
10.961 57640.6
10.962 57698.3
10.963 57756
10.964 57813.8
10.965 57871.6
10.966 57929.5
10.967 57987.5
10.968 58045.5
10.969 58103.6
10.97 58161.7
10.971 58219.9
10.972 58278.2
10.973 58336.5
10.974 58394.8
10.975 58453.3
10.976 58511.8
10.977 58570.3
10.978 58628.9
10.979 58687.6
10.98 58746.3
10.981 58805
10.982 58863.9
10.983 58922.8
10.984 58981.7
10.985 59040.7
10.986 59099.8
10.987 59158.9
10.988 59218.1
10.989 59277.4
10.99 59336.7
10.991 59396.1
10.992 59455.5
10.993 59515
10.994 59574.5
10.995 59634.1
10.996 59693.8
10.997 59753.5
10.998 59813.3
10.999 59873.1
11 59933
11.001 59993
11.002 60053
11.003 60113.1
11.004 60173.3
11.005 60233.5
11.006 60293.7
11.007 60354.1
11.008 60414.4
11.009 60474.9
11.01 60535.4
11.011 60596
11.012 60656.6
11.013 60717.3
11.014 60778
11.015 60838.8
11.016 60899.7
11.017 60960.6
11.018 61021.6
11.019 61082.7
11.02 61143.8
11.021 61205
11.022 61266.2
11.023 61327.5
11.024 61388.9
11.025 61450.3
11.026 61511.8
11.027 61573.3
11.028 61634.9
11.029 61696.6
11.03 61758.3
11.031 61820.1
11.032 61882
11.033 61943.9
11.034 62005.8
11.035 62067.9
11.036 62130
11.037 62192.1
11.038 62254.4
11.039 62316.7
11.04 62379
11.041 62441.4
11.042 62503.9
11.043 62566.4
11.044 62629
11.045 62691.7
11.046 62754.4
11.047 62817.2
11.048 62880
11.049 62943
11.05 63005.9
11.051 63069
11.052 63132.1
11.053 63195.2
11.054 63258.5
11.055 63321.8
11.056 63385.1
11.057 63448.5
11.058 63512
11.059 63575.6
11.06 63639.2
11.061 63702.8
11.062 63766.6
11.063 63830.4
11.064 63894.2
11.065 63958.2
11.066 64022.1
11.067 64086.2
11.068 64150.3
11.069 64214.5
11.07 64278.8
11.071 64343.1
11.072 64407.4
11.073 64471.9
11.074 64536.4
11.075 64601
11.076 64665.6
11.077 64730.3
11.078 64795.1
11.079 64859.9
11.08 64924.8
11.081 64989.7
11.082 65054.8
11.083 65119.8
11.084 65185
11.085 65250.2
11.086 65315.5
11.087 65380.9
11.088 65446.3
11.089 65511.7
11.09 65577.3
11.091 65642.9
11.092 65708.6
11.093 65774.3
11.094 65840.1
11.095 65906
11.096 65971.9
11.097 66038
11.098 66104
11.099 66170.2
11.1 66236.4
11.101 66302.6
11.102 66369
11.103 66435.4
11.104 66501.8
11.105 66568.4
11.106 66635
11.107 66701.7
11.108 66768.4
11.109 66835.2
11.11 66902.1
11.111 66969
11.112 67036
11.113 67103.1
11.114 67170.2
11.115 67237.4
11.116 67304.7
11.117 67372
11.118 67439.4
11.119 67506.9
11.12 67574.4
11.121 67642.1
11.122 67709.7
11.123 67777.5
11.124 67845.3
11.125 67913.2
11.126 67981.1
11.127 68049.1
11.128 68117.2
11.129 68185.4
11.13 68253.6
11.131 68321.9
11.132 68390.2
11.133 68458.7
11.134 68527.2
11.135 68595.7
11.136 68664.4
11.137 68733.1
11.138 68801.8
11.139 68870.7
11.14 68939.6
11.141 69008.5
11.142 69077.6
11.143 69146.7
11.144 69215.9
11.145 69285.1
11.146 69354.4
11.147 69423.8
11.148 69493.3
11.149 69562.8
11.15 69632.4
11.151 69702.1
11.152 69771.8
11.153 69841.6
11.154 69911.5
11.155 69981.5
11.156 70051.5
11.157 70121.6
11.158 70191.7
11.159 70262
11.16 70332.3
11.161 70402.6
11.162 70473.1
11.163 70543.6
11.164 70614.2
11.165 70684.8
11.166 70755.5
11.167 70826.3
11.168 70897.2
11.169 70968.1
11.17 71039.1
11.171 71110.2
11.172 71181.3
11.173 71252.6
11.174 71323.8
11.175 71395.2
11.176 71466.6
11.177 71538.1
11.178 71609.7
11.179 71681.4
11.18 71753.1
11.181 71824.9
11.182 71896.7
11.183 71968.7
11.184 72040.7
11.185 72112.7
11.186 72184.9
11.187 72257.1
11.188 72329.4
11.189 72401.8
11.19 72474.2
11.191 72546.7
11.192 72619.3
11.193 72692
11.194 72764.7
11.195 72837.5
11.196 72910.4
11.197 72983.3
11.198 73056.3
11.199 73129.4
11.2 73202.6
11.201 73275.8
11.202 73349.2
11.203 73422.5
11.204 73496
11.205 73569.5
11.206 73643.2
11.207 73716.8
11.208 73790.6
11.209 73864.4
11.21 73938.3
11.211 74012.3
11.212 74086.3
11.213 74160.5
11.214 74234.7
11.215 74308.9
11.216 74383.3
11.217 74457.7
11.218 74532.2
11.219 74606.8
11.22 74681.4
11.221 74756.1
11.222 74830.9
11.223 74905.8
11.224 74980.7
11.225 75055.8
11.226 75130.9
11.227 75206
11.228 75281.3
11.229 75356.6
11.23 75432
11.231 75507.5
11.232 75583
11.233 75658.6
11.234 75734.3
11.235 75810.1
11.236 75885.9
11.237 75961.9
11.238 76037.9
11.239 76114
11.24 76190.1
11.241 76266.3
11.242 76342.6
11.243 76419
11.244 76495.5
11.245 76572
11.246 76648.6
11.247 76725.3
11.248 76802.1
11.249 76878.9
11.25 76955.8
11.251 77032.8
11.252 77109.9
11.253 77187.1
11.254 77264.3
11.255 77341.6
11.256 77419
11.257 77496.4
11.258 77574
11.259 77651.6
11.26 77729.3
11.261 77807
11.262 77884.9
11.263 77962.8
11.264 78040.8
11.265 78118.9
11.266 78197.1
11.267 78275.3
11.268 78353.6
11.269 78432
11.27 78510.5
11.271 78589
11.272 78667.6
11.273 78746.4
11.274 78825.1
11.275 78904
11.276 78983
11.277 79062
11.278 79141.1
11.279 79220.3
11.28 79299.5
11.281 79378.9
11.282 79458.3
11.283 79537.8
11.284 79617.4
11.285 79697
11.286 79776.8
11.287 79856.6
11.288 79936.5
11.289 80016.4
11.29 80096.5
11.291 80176.6
11.292 80256.9
11.293 80337.2
11.294 80417.5
11.295 80498
11.296 80578.5
11.297 80659.2
11.298 80739.9
11.299 80820.6
11.3 80901.5
11.301 80982.4
11.302 81063.5
11.303 81144.6
11.304 81225.8
11.305 81307
11.306 81388.4
11.307 81469.8
11.308 81551.3
11.309 81632.9
11.31 81714.6
11.311 81796.3
11.312 81878.2
11.313 81960.1
11.314 82042.1
11.315 82124.2
11.316 82206.4
11.317 82288.6
11.318 82370.9
11.319 82453.3
11.32 82535.8
11.321 82618.4
11.322 82701.1
11.323 82783.8
11.324 82866.6
11.325 82949.6
11.326 83032.5
11.327 83115.6
11.328 83198.8
11.329 83282
11.33 83365.3
11.331 83448.8
11.332 83532.2
11.333 83615.8
11.334 83699.5
11.335 83783.2
11.336 83867
11.337 83951
11.338 84035
11.339 84119
11.34 84203.2
11.341 84287.4
11.342 84371.8
11.343 84456.2
11.344 84540.7
11.345 84625.3
11.346 84709.9
11.347 84794.7
11.348 84879.5
11.349 84964.5
11.35 85049.5
11.351 85134.6
11.352 85219.7
11.353 85305
11.354 85390.3
11.355 85475.8
11.356 85561.3
11.357 85646.9
11.358 85732.6
11.359 85818.4
11.36 85904.2
11.361 85990.2
11.362 86076.2
11.363 86162.3
11.364 86248.5
11.365 86334.8
11.366 86421.2
11.367 86507.7
11.368 86594.2
11.369 86680.9
11.37 86767.6
11.371 86854.4
11.372 86941.3
11.373 87028.3
11.374 87115.4
11.375 87202.5
11.376 87289.8
11.377 87377.1
11.378 87464.5
11.379 87552
11.38 87639.6
11.381 87727.3
11.382 87815.1
11.383 87902.9
11.384 87990.9
11.385 88078.9
11.386 88167.1
11.387 88255.3
11.388 88343.6
11.389 88432
11.39 88520.4
11.391 88609
11.392 88697.7
11.393 88786.4
11.394 88875.2
11.395 88964.2
11.396 89053.2
11.397 89142.3
11.398 89231.4
11.399 89320.7
11.4 89410.1
11.401 89499.5
11.402 89589.1
11.403 89678.7
11.404 89768.5
11.405 89858.3
11.406 89948.2
11.407 90038.2
11.408 90128.2
11.409 90218.4
11.41 90308.7
11.411 90399
11.412 90489.5
11.413 90580
11.414 90670.6
11.415 90761.4
11.416 90852.2
11.417 90943.1
11.418 91034.1
11.419 91125.1
11.42 91216.3
11.421 91307.6
11.422 91398.9
11.423 91490.4
11.424 91581.9
11.425 91673.5
11.426 91765.3
11.427 91857.1
11.428 91949
11.429 92041
11.43 92133.1
11.431 92225.2
11.432 92317.5
11.433 92409.9
11.434 92502.3
11.435 92594.9
11.436 92687.5
11.437 92780.3
11.438 92873.1
11.439 92966
11.44 93059
11.441 93152.1
11.442 93245.3
11.443 93338.6
11.444 93432
11.445 93525.5
11.446 93619.1
11.447 93712.7
11.448 93806.5
11.449 93900.3
11.45 93994.3
11.451 94088.3
11.452 94182.5
11.453 94276.7
11.454 94371
11.455 94465.4
11.456 94560
11.457 94654.6
11.458 94749.3
11.459 94844.1
11.46 94939
11.461 95034
11.462 95129
11.463 95224.2
11.464 95319.5
11.465 95414.9
11.466 95510.3
11.467 95605.9
11.468 95701.5
11.469 95797.3
11.47 95893.1
11.471 95989.1
11.472 96085.1
11.473 96181.2
11.474 96277.5
11.475 96373.8
11.476 96470.2
11.477 96566.7
11.478 96663.4
11.479 96760.1
11.48 96856.9
11.481 96953.8
11.482 97050.8
11.483 97147.9
11.484 97245.1
11.485 97342.4
11.486 97439.8
11.487 97537.3
11.488 97634.8
11.489 97732.5
11.49 97830.3
11.491 97928.2
11.492 98026.2
11.493 98124.2
11.494 98222.4
11.495 98320.7
11.496 98419.1
11.497 98517.5
11.498 98616.1
11.499 98714.8
11.5 98813.5
11.501 98912.4
11.502 99011.4
11.503 99110.4
11.504 99209.6
11.505 99308.8
11.506 99408.2
11.507 99507.7
11.508 99607.2
11.509 99706.9
11.51 99806.6
11.511 99906.5
11.512 100006
11.513 100107
11.514 100207
11.515 100307
11.516 100407
11.517 100508
11.518 100608
11.519 100709
11.52 100810
11.521 100911
11.522 101012
11.523 101113
11.524 101214
11.525 101315
11.526 101416
11.527 101518
11.528 101619
11.529 101721
11.53 101823
11.531 101925
11.532 102027
11.533 102129
11.534 102231
11.535 102333
11.536 102436
11.537 102538
11.538 102641
11.539 102743
11.54 102846
11.541 102949
11.542 103052
11.543 103155
11.544 103258
11.545 103362
11.546 103465
11.547 103569
11.548 103672
11.549 103776
11.55 103880
11.551 103984
11.552 104088
11.553 104192
11.554 104296
11.555 104401
11.556 104505
11.557 104610
11.558 104714
11.559 104819
11.56 104924
11.561 105029
11.562 105134
11.563 105239
11.564 105344
11.565 105450
11.566 105555
11.567 105661
11.568 105767
11.569 105872
11.57 105978
11.571 106084
11.572 106191
11.573 106297
11.574 106403
11.575 106510
11.576 106616
11.577 106723
11.578 106830
11.579 106937
11.58 107044
11.581 107151
11.582 107258
11.583 107365
11.584 107473
11.585 107580
11.586 107688
11.587 107795
11.588 107903
11.589 108011
11.59 108119
11.591 108227
11.592 108336
11.593 108444
11.594 108553
11.595 108661
11.596 108770
11.597 108879
11.598 108988
11.599 109097
11.6 109206
11.601 109315
11.602 109425
11.603 109534
11.604 109644
11.605 109753
11.606 109863
11.607 109973
11.608 110083
11.609 110193
11.61 110303
11.611 110414
11.612 110524
11.613 110635
11.614 110746
11.615 110856
11.616 110967
11.617 111078
11.618 111189
11.619 111301
11.62 111412
11.621 111524
11.622 111635
11.623 111747
11.624 111859
11.625 111971
11.626 112083
11.627 112195
11.628 112307
11.629 112419
11.63 112532
11.631 112644
11.632 112757
11.633 112870
11.634 112983
11.635 113096
11.636 113209
11.637 113322
11.638 113436
11.639 113549
11.64 113663
11.641 113776
11.642 113890
11.643 114004
11.644 114118
11.645 114233
11.646 114347
11.647 114461
11.648 114576
11.649 114690
11.65 114805
11.651 114920
11.652 115035
11.653 115150
11.654 115265
11.655 115381
11.656 115496
11.657 115612
11.658 115727
11.659 115843
11.66 115959
11.661 116075
11.662 116191
11.663 116307
11.664 116424
11.665 116540
11.666 116657
11.667 116773
11.668 116890
11.669 117007
11.67 117124
11.671 117242
11.672 117359
11.673 117476
11.674 117594
11.675 117711
11.676 117829
11.677 117947
11.678 118065
11.679 118183
11.68 118301
11.681 118420
11.682 118538
11.683 118657
11.684 118776
11.685 118894
11.686 119013
11.687 119133
11.688 119252
11.689 119371
11.69 119490
11.691 119610
11.692 119730
11.693 119849
11.694 119969
11.695 120089
11.696 120210
11.697 120330
11.698 120450
11.699 120571
11.7 120691
11.701 120812
11.702 120933
11.703 121054
11.704 121175
11.705 121296
11.706 121418
11.707 121539
11.708 121661
11.709 121782
11.71 121904
11.711 122026
11.712 122148
11.713 122271
11.714 122393
11.715 122515
11.716 122638
11.717 122761
11.718 122883
11.719 123006
11.72 123129
11.721 123253
11.722 123376
11.723 123499
11.724 123623
11.725 123747
11.726 123870
11.727 123994
11.728 124118
11.729 124243
11.73 124367
11.731 124491
11.732 124616
11.733 124741
11.734 124865
11.735 124990
11.736 125115
11.737 125241
11.738 125366
11.739 125491
11.74 125617
11.741 125743
11.742 125868
11.743 125994
11.744 126120
11.745 126247
11.746 126373
11.747 126499
11.748 126626
11.749 126753
11.75 126879
11.751 127006
11.752 127133
11.753 127261
11.754 127388
11.755 127515
11.756 127643
11.757 127771
11.758 127898
11.759 128026
11.76 128155
11.761 128283
11.762 128411
11.763 128540
11.764 128668
11.765 128797
11.766 128926
11.767 129055
11.768 129184
11.769 129313
11.77 129443
11.771 129572
11.772 129702
11.773 129831
11.774 129961
11.775 130091
11.776 130222
11.777 130352
11.778 130482
11.779 130613
11.78 130743
11.781 130874
11.782 131005
11.783 131136
11.784 131267
11.785 131399
11.786 131530
11.787 131662
11.788 131794
11.789 131925
11.79 132057
11.791 132190
11.792 132322
11.793 132454
11.794 132587
11.795 132719
11.796 132852
11.797 132985
11.798 133118
11.799 133251
11.8 133385
11.801 133518
11.802 133652
11.803 133785
11.804 133919
11.805 134053
11.806 134187
11.807 134322
11.808 134456
11.809 134591
